(3.9) ➜  src git:(main) ✗ python3 WindBug.py 
 Current:18.2  Max:37.4  Mean:21.9 in last 60.0 minutes at 14:39:42 (spd in kts)
 Current:20.0  Max:37.4  Mean:21.8 in last 60.0 minutes at 14:40:42 (spd in kts)
 Current:16.5  Max:37.4  Mean:21.7 in last 60.0 minutes at 14:41:42 (spd in kts)
 Current:20.0  Max:37.4  Mean:21.7 in last 60.0 minutes at 14:42:43 (spd in kts)
 Current:20.0  Max:37.4  Mean:21.6 in last 60.0 minutes at 14:43:43 (spd in kts)
 Current:23.5  Max:37.4  Mean:21.6 in last 60.0 minutes at 14:44:43 (spd in kts)
 Current:21.7  Max:37.4  Mean:21.5 in last 60.0 minutes at 14:45:44 (spd in kts)
 Current:20.0  Max:37.4  Mean:21.4 in last 60.0 minutes at 14:46:44 (spd in kts)
 Current:20.9  Max:37.4  Mean:21.5 in last 60.0 minutes at 14:47:44 (spd in kts)
 Current:15.6  Max:37.4  Mean:21.4 in last 60.0 minutes at 14:48:44 (spd in kts)
 Current:24.3  Max:37.4  Mean:21.4 in last 60.0 minutes at 14:49:45 (spd in kts)
 Current:24.3  Max:37.4  Mean:21.4 in last 60.0 minutes at 14:50:45 (spd in kts)
 Current:18.2  Max:37.4  Mean:21.4 in last 60.0 minutes at 14:51:45 (spd in kts)
 Current:22.6  Max:37.4  Mean:21.5 in last 60.0 minutes at 14:52:45 (spd in kts)
 Current:22.6  Max:37.4  Mean:21.5 in last 60.0 minutes at 14:53:46 (spd in kts)
 Current:22.6  Max:37.4  Mean:21.6 in last 60.0 minutes at 14:54:46 (spd in kts)
 Current:23.5  Max:37.4  Mean:21.6 in last 60.0 minutes at 14:55:46 (spd in kts)
 Current:21.7  Max:37.4  Mean:21.7 in last 60.0 minutes at 14:56:46 (spd in kts)
 Current:11.3  Max:37.4  Mean:21.6 in last 60.0 minutes at 14:57:47 (spd in kts)
 Current:30.4  Max:37.4  Mean:21.7 in last 60.0 minutes at 14:58:47 (spd in kts)
 Current:23.5  Max:37.4  Mean:21.8 in last 60.0 minutes at 14:59:47 (spd in kts)
 Current:20.9  Max:37.4  Mean:21.9 in last 60.0 minutes at 15:00:47 (spd in kts)
 Current:23.5  Max:37.4  Mean:21.9 in last 60.0 minutes at 15:01:48 (spd in kts)
 Current:20.0  Max:37.4  Mean:21.9 in last 60.0 minutes at 15:02:48 (spd in kts)
 Current:20.0  Max:37.4  Mean:21.9 in last 60.0 minutes at 15:03:48 (spd in kts)
 Current:22.6  Max:37.4  Mean:21.8 in last 60.0 minutes at 15:04:48 (spd in kts)
 Current:31.3  Max:37.4  Mean:21.9 in last 60.0 minutes at 15:05:49 (spd in kts)
 Current:27.8  Max:37.4  Mean:22.1 in last 60.0 minutes at 15:06:49 (spd in kts)
 Current:26.1  Max:37.4  Mean:22.2 in last 60.0 minutes at 15:07:49 (spd in kts)
 Current:23.5  Max:37.4  Mean:22.1 in last 60.0 minutes at 15:08:49 (spd in kts)
 Current:21.7  Max:37.4  Mean:22.0 in last 60.0 minutes at 15:09:50 (spd in kts)
 Current:23.5  Max:37.4  Mean:22.0 in last 60.0 minutes at 15:10:50 (spd in kts)
 Current:26.9  Max:37.4  Mean:22.1 in last 60.0 minutes at 15:11:50 (spd in kts)
 Current:28.7  Max:37.4  Mean:22.2 in last 60.0 minutes at 15:12:51 (spd in kts)
 Current:22.6  Max:37.4  Mean:22.2 in last 60.0 minutes at 15:13:51 (spd in kts)
 Current:27.8  Max:37.4  Mean:22.2 in last 60.0 minutes at 15:14:51 (spd in kts)
 Current:20.9  Max:37.4  Mean:22.2 in last 60.0 minutes at 15:15:51 (spd in kts)
 Current:26.9  Max:37.4  Mean:22.3 in last 60.0 minutes at 15:16:52 (spd in kts)
 Current:25.2  Max:37.4  Mean:22.2 in last 60.0 minutes at 15:17:52 (spd in kts)
 Current:23.5  Max:37.4  Mean:22.2 in last 60.0 minutes at 15:18:52 (spd in kts)
 Current:17.4  Max:37.4  Mean:22.1 in last 60.0 minutes at 15:19:53 (spd in kts)
 Current:18.2  Max:37.4  Mean:22.1 in last 60.0 minutes at 15:20:53 (spd in kts)
 Current:25.2  Max:37.4  Mean:22.1 in last 60.0 minutes at 15:21:53 (spd in kts)
 Current:21.7  Max:37.4  Mean:22.1 in last 60.0 minutes at 15:22:53 (spd in kts)
 Current:24.3  Max:37.4  Mean:22.2 in last 60.0 minutes at 15:23:54 (spd in kts)
 Current:20.9  Max:37.4  Mean:22.3 in last 60.0 minutes at 15:24:54 (spd in kts)
 Current:26.9  Max:32.2  Mean:22.1 in last 60.0 minutes at 15:25:54 (spd in kts)
 Current:15.6  Max:32.2  Mean:22.0 in last 60.0 minutes at 15:26:55 (spd in kts)
 Current:29.5  Max:31.3  Mean:22.0 in last 60.0 minutes at 15:27:55 (spd in kts)
 Current:26.1  Max:31.3  Mean:22.2 in last 60.0 minutes at 15:28:55 (spd in kts)
 Current:36.5  Max:36.5  Mean:22.3 in last 60.0 minutes at 15:29:56 (spd in kts)
 Current:24.3  Max:36.5  Mean:22.3 in last 60.0 minutes at 15:30:56 (spd in kts)
 Current:22.6  Max:36.5  Mean:22.4 in last 60.0 minutes at 15:31:56 (spd in kts)
 Current:23.5  Max:36.5  Mean:22.6 in last 60.0 minutes at 15:32:56 (spd in kts)
 Current:23.5  Max:36.5  Mean:22.6 in last 60.0 minutes at 15:33:57 (spd in kts)
 Current:24.3  Max:36.5  Mean:22.6 in last 60.0 minutes at 15:34:57 (spd in kts)
 Current:30.4  Max:36.5  Mean:22.8 in last 60.0 minutes at 15:35:57 (spd in kts)
 Current:33.9  Max:36.5  Mean:23.0 in last 60.0 minutes at 15:36:57 (spd in kts)
 Current:27.8  Max:36.5  Mean:23.3 in last 60.0 minutes at 15:37:58 (spd in kts)
 Current:20.0  Max:36.5  Mean:23.3 in last 60.0 minutes at 15:38:58 (spd in kts)
 Current:27.8  Max:36.5  Mean:23.4 in last 60.0 minutes at 15:39:58 (spd in kts)
 Current:27.8  Max:36.5  Mean:23.6 in last 60.0 minutes at 15:40:58 (spd in kts)
 Current:24.3  Max:36.5  Mean:23.7 in last 60.0 minutes at 15:41:59 (spd in kts)
 Current:17.4  Max:36.5  Mean:23.7 in last 60.0 minutes at 15:42:59 (spd in kts)
 Current:21.7  Max:36.5  Mean:23.7 in last 60.0 minutes at 15:43:59 (spd in kts)
 Current:23.5  Max:36.5  Mean:23.7 in last 60.0 minutes at 15:44:59 (spd in kts)
 Current:21.7  Max:36.5  Mean:23.7 in last 60.0 minutes at 15:46:00 (spd in kts)
 Current:19.1  Max:36.5  Mean:23.7 in last 60.0 minutes at 15:47:00 (spd in kts)
 Current:21.7  Max:36.5  Mean:23.7 in last 60.0 minutes at 15:48:01 (spd in kts)
 Current:20.9  Max:36.5  Mean:23.8 in last 60.0 minutes at 15:49:01 (spd in kts)
 Current:19.1  Max:36.5  Mean:23.7 in last 60.0 minutes at 15:50:02 (spd in kts)
 Current:16.5  Max:36.5  Mean:23.6 in last 60.0 minutes at 15:51:02 (spd in kts)
 Current:17.4  Max:36.5  Mean:23.6 in last 60.0 minutes at 15:52:02 (spd in kts)
 Current:20.0  Max:36.5  Mean:23.5 in last 60.0 minutes at 15:53:03 (spd in kts)
 Current:20.9  Max:36.5  Mean:23.5 in last 60.0 minutes at 15:54:03 (spd in kts)
 Current:20.9  Max:36.5  Mean:23.5 in last 60.0 minutes at 15:55:04 (spd in kts)
 Current:18.2  Max:36.5  Mean:23.4 in last 60.0 minutes at 15:56:04 (spd in kts)
 Current:20.9  Max:36.5  Mean:23.4 in last 60.0 minutes at 15:57:05 (spd in kts)
 Current:30.4  Max:36.5  Mean:23.7 in last 60.0 minutes at 15:58:05 (spd in kts)
 Current:26.1  Max:36.5  Mean:23.6 in last 60.0 minutes at 15:59:06 (spd in kts)
 Current:15.6  Max:36.5  Mean:23.5 in last 60.0 minutes at 16:00:06 (spd in kts)
 Current:17.4  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:01:06 (spd in kts)
 Current:21.7  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:02:07 (spd in kts)
 Current:23.5  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:03:07 (spd in kts)
 Current:26.1  Max:36.5  Mean:23.5 in last 60.0 minutes at 16:04:07 (spd in kts)
 Current:31.3  Max:36.5  Mean:23.7 in last 60.0 minutes at 16:05:07 (spd in kts)
 Current:24.3  Max:36.5  Mean:23.6 in last 60.0 minutes at 16:06:08 (spd in kts)
 Current:20.0  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:07:08 (spd in kts)
 Current:26.1  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:08:08 (spd in kts)
 Current:29.5  Max:36.5  Mean:23.5 in last 60.0 minutes at 16:09:09 (spd in kts)
 Current:25.2  Max:36.5  Mean:23.6 in last 60.0 minutes at 16:10:09 (spd in kts)
 Current:16.5  Max:36.5  Mean:23.5 in last 60.0 minutes at 16:11:09 (spd in kts)
 Current:25.2  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:12:09 (spd in kts)
 Current:25.2  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:13:10 (spd in kts)
 Current:25.2  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:14:10 (spd in kts)
 Current:20.0  Max:36.5  Mean:23.3 in last 60.0 minutes at 16:15:10 (spd in kts)
 Current:25.2  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:16:11 (spd in kts)
 Current:30.4  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:17:11 (spd in kts)
 Current:22.6  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:18:11 (spd in kts)
 Current:22.6  Max:36.5  Mean:23.4 in last 60.0 minutes at 16:19:11 (spd in kts)
 Current:23.5  Max:36.5  Mean:23.5 in last 60.0 minutes at 16:20:12 (spd in kts)
 Current:24.3  Max:36.5  Mean:23.6 in last 60.0 minutes at 16:21:12 (spd in kts)
 Current:29.5  Max:36.5  Mean:23.7 in last 60.0 minutes at 16:22:12 (spd in kts)
 Current:30.4  Max:36.5  Mean:23.8 in last 60.0 minutes at 16:23:12 (spd in kts)
 Current:34.8  Max:36.5  Mean:24.0 in last 60.0 minutes at 16:24:13 (spd in kts)
 Current:26.1  Max:36.5  Mean:24.1 in last 60.0 minutes at 16:25:13 (spd in kts)
 Current:33.0  Max:36.5  Mean:24.2 in last 60.0 minutes at 16:26:13 (spd in kts)
 Current:18.2  Max:36.5  Mean:24.2 in last 60.0 minutes at 16:27:13 (spd in kts)
 Current:24.3  Max:36.5  Mean:24.1 in last 60.0 minutes at 16:28:14 (spd in kts)
 Current:28.7  Max:36.5  Mean:24.2 in last 60.0 minutes at 16:29:14 (spd in kts)
 Current:21.7  Max:34.8  Mean:23.9 in last 60.0 minutes at 16:30:14 (spd in kts)
 Current:25.2  Max:34.8  Mean:23.9 in last 60.0 minutes at 16:31:15 (spd in kts)
 Current:22.6  Max:34.8  Mean:23.9 in last 60.0 minutes at 16:32:15 (spd in kts)
 Current:19.1  Max:34.8  Mean:23.9 in last 60.0 minutes at 16:33:15 (spd in kts)
 Current:40.0  Max:40.0  Mean:24.1 in last 60.0 minutes at 16:34:15 (spd in kts)
 Current:14.8  Max:40.0  Mean:24.0 in last 60.0 minutes at 16:35:16 (spd in kts)
 Current:31.3  Max:40.0  Mean:24.0 in last 60.0 minutes at 16:36:16 (spd in kts)
 Current:25.2  Max:40.0  Mean:23.8 in last 60.0 minutes at 16:37:16 (spd in kts)
 Current:29.5  Max:40.0  Mean:23.9 in last 60.0 minutes at 16:38:16 (spd in kts)
 Current:14.8  Max:40.0  Mean:23.8 in last 60.0 minutes at 16:39:17 (spd in kts)
 Current:26.9  Max:40.0  Mean:23.8 in last 60.0 minutes at 16:40:17 (spd in kts)
 Current:30.4  Max:40.0  Mean:23.8 in last 60.0 minutes at 16:41:17 (spd in kts)
 Current:20.0  Max:40.0  Mean:23.7 in last 60.0 minutes at 16:42:17 (spd in kts)
 Current:24.3  Max:40.0  Mean:23.9 in last 60.0 minutes at 16:43:18 (spd in kts)
 Current:16.5  Max:40.0  Mean:23.8 in last 60.0 minutes at 16:44:18 (spd in kts)
 Current:15.6  Max:40.0  Mean:23.6 in last 60.0 minutes at 16:45:18 (spd in kts)
 Current:20.0  Max:40.0  Mean:23.6 in last 60.0 minutes at 16:46:18 (spd in kts)
 Current:28.7  Max:40.0  Mean:23.8 in last 60.0 minutes at 16:47:19 (spd in kts)
 Current:19.1  Max:40.0  Mean:23.7 in last 60.0 minutes at 16:48:19 (spd in kts)
 Current:13.9  Max:40.0  Mean:23.6 in last 60.0 minutes at 16:49:19 (spd in kts)
 Current:14.8  Max:40.0  Mean:23.5 in last 60.0 minutes at 16:50:20 (spd in kts)
 Current:14.8  Max:40.0  Mean:23.5 in last 60.0 minutes at 16:51:20 (spd in kts)
 Current:18.2  Max:40.0  Mean:23.5 in last 60.0 minutes at 16:52:20 (spd in kts)
 Current:20.0  Max:40.0  Mean:23.5 in last 60.0 minutes at 16:53:20 (spd in kts)
 Current:24.3  Max:40.0  Mean:23.6 in last 60.0 minutes at 16:54:21 (spd in kts)
 Current:13.0  Max:40.0  Mean:23.4 in last 60.0 minutes at 16:55:21 (spd in kts)
 Current:21.7  Max:40.0  Mean:23.5 in last 60.0 minutes at 16:56:21 (spd in kts)
 Current:20.0  Max:40.0  Mean:23.5 in last 60.0 minutes at 16:57:21 (spd in kts)
 Current:20.0  Max:40.0  Mean:23.4 in last 59.0 minutes at 16:58:22 (spd in kts)
 Current:15.6  Max:40.0  Mean:23.2 in last 60.0 minutes at 16:59:22 (spd in kts)
 Current:25.2  Max:40.0  Mean:23.2 in last 60.0 minutes at 17:00:22 (spd in kts)
 Current:25.2  Max:40.0  Mean:23.4 in last 60.0 minutes at 17:01:22 (spd in kts)
 Current:15.6  Max:40.0  Mean:23.4 in last 60.0 minutes at 17:02:23 (spd in kts)
 Current:21.7  Max:40.0  Mean:23.4 in last 60.0 minutes at 17:03:23 (spd in kts)
 Current:17.4  Max:40.0  Mean:23.3 in last 60.0 minutes at 17:04:23 (spd in kts)
 Current:15.6  Max:40.0  Mean:23.1 in last 60.0 minutes at 17:05:24 (spd in kts)
 Current:13.9  Max:40.0  Mean:22.8 in last 60.0 minutes at 17:06:24 (spd in kts)
 Current:19.1  Max:40.0  Mean:22.7 in last 60.0 minutes at 17:07:24 (spd in kts)
 Current:17.4  Max:40.0  Mean:22.7 in last 60.0 minutes at 17:08:24 (spd in kts)
 Current:16.5  Max:40.0  Mean:22.5 in last 60.0 minutes at 17:09:25 (spd in kts)
 Current:11.3  Max:40.0  Mean:22.2 in last 60.0 minutes at 17:10:25 (spd in kts)
 Current:16.5  Max:40.0  Mean:22.1 in last 60.0 minutes at 17:11:25 (spd in kts)
 Current:14.8  Max:40.0  Mean:22.0 in last 60.0 minutes at 17:12:26 (spd in kts)
 Current:15.6  Max:40.0  Mean:21.9 in last 60.0 minutes at 17:13:26 (spd in kts)
 Current:15.6  Max:40.0  Mean:21.7 in last 60.0 minutes at 17:14:26 (spd in kts)
 Current:23.5  Max:40.0  Mean:21.7 in last 60.0 minutes at 17:15:27 (spd in kts)
 Current:10.4  Max:40.0  Mean:21.5 in last 60.0 minutes at 17:16:27 (spd in kts)
 Current:22.6  Max:40.0  Mean:21.5 in last 60.0 minutes at 17:17:27 (spd in kts)
 Current:24.3  Max:40.0  Mean:21.4 in last 60.0 minutes at 17:18:28 (spd in kts)
 Current:16.5  Max:40.0  Mean:21.3 in last 60.0 minutes at 17:19:28 (spd in kts)
 Current:17.4  Max:40.0  Mean:21.2 in last 60.0 minutes at 17:20:29 (spd in kts)
 Current:9.6  Max:40.0  Mean:20.9 in last 60.0 minutes at 17:21:29 (spd in kts)
 Current:16.5  Max:40.0  Mean:20.8 in last 60.0 minutes at 17:22:29 (spd in kts)
 Current:13.9  Max:40.0  Mean:20.6 in last 60.0 minutes at 17:23:30 (spd in kts)
 Current:13.9  Max:40.0  Mean:20.3 in last 60.0 minutes at 17:24:30 (spd in kts)
 Current:13.0  Max:40.0  Mean:19.9 in last 60.0 minutes at 17:25:31 (spd in kts)
 Current:19.1  Max:40.0  Mean:19.8 in last 60.0 minutes at 17:26:31 (spd in kts)
 Current:12.2  Max:40.0  Mean:19.5 in last 60.0 minutes at 17:27:31 (spd in kts)
 Current:15.6  Max:40.0  Mean:19.4 in last 60.0 minutes at 17:28:32 (spd in kts)
 Current:15.6  Max:40.0  Mean:19.3 in last 60.0 minutes at 17:29:32 (spd in kts)
 Current:19.1  Max:40.0  Mean:19.1 in last 60.0 minutes at 17:30:32 (spd in kts)
 Current:20.0  Max:40.0  Mean:19.1 in last 60.0 minutes at 17:31:33 (spd in kts)
 Current:14.8  Max:40.0  Mean:18.9 in last 60.0 minutes at 17:32:33 (spd in kts)
 Current:13.0  Max:40.0  Mean:18.7 in last 60.0 minutes at 17:33:33 (spd in kts)
 Current:6.1  Max:40.0  Mean:18.5 in last 60.0 minutes at 17:34:34 (spd in kts)
 Current:20.9  Max:31.3  Mean:18.2 in last 60.0 minutes at 17:35:34 (spd in kts)
 Current:20.9  Max:31.3  Mean:18.3 in last 60.0 minutes at 17:36:35 (spd in kts)
 Current:13.9  Max:30.4  Mean:18.0 in last 60.0 minutes at 17:37:35 (spd in kts)
 Current:11.3  Max:30.4  Mean:17.8 in last 60.0 minutes at 17:38:35 (spd in kts)
 Current:20.0  Max:30.4  Mean:17.6 in last 60.0 minutes at 17:39:36 (spd in kts)
 Current:15.6  Max:30.4  Mean:17.6 in last 60.0 minutes at 17:40:36 (spd in kts)
 Current:12.2  Max:30.4  Mean:17.4 in last 60.0 minutes at 17:41:36 (spd in kts)
 Current:16.5  Max:28.7  Mean:17.2 in last 60.0 minutes at 17:42:37 (spd in kts)
 Current:21.7  Max:28.7  Mean:17.2 in last 60.0 minutes at 17:43:37 (spd in kts)
 Current:12.2  Max:28.7  Mean:17.0 in last 60.0 minutes at 17:44:37 (spd in kts)
 Current:8.7  Max:28.7  Mean:16.9 in last 60.0 minutes at 17:45:38 (spd in kts)
 Current:12.2  Max:28.7  Mean:16.8 in last 60.0 minutes at 17:46:38 (spd in kts)
 Current:11.3  Max:28.7  Mean:16.7 in last 60.0 minutes at 17:47:38 (spd in kts)
 Current:14.8  Max:25.2  Mean:16.4 in last 60.0 minutes at 17:48:39 (spd in kts)
 Current:20.0  Max:25.2  Mean:16.5 in last 60.0 minutes at 17:49:39 (spd in kts)
 Current:14.8  Max:25.2  Mean:16.5 in last 60.0 minutes at 17:50:40 (spd in kts)
 Current:13.9  Max:25.2  Mean:16.5 in last 60.0 minutes at 17:51:40 (spd in kts)
 Current:19.1  Max:25.2  Mean:16.5 in last 60.0 minutes at 17:52:40 (spd in kts)
 Current:20.0  Max:25.2  Mean:16.6 in last 60.0 minutes at 17:53:41 (spd in kts)
 Current:17.4  Max:25.2  Mean:16.5 in last 60.0 minutes at 17:54:41 (spd in kts)
 Current:18.2  Max:25.2  Mean:16.4 in last 60.0 minutes at 17:55:42 (spd in kts)
 Current:16.5  Max:25.2  Mean:16.5 in last 60.0 minutes at 17:56:42 (spd in kts)
 Current:20.9  Max:25.2  Mean:16.5 in last 60.0 minutes at 17:57:42 (spd in kts)
 Current:16.5  Max:25.2  Mean:16.4 in last 60.0 minutes at 17:58:43 (spd in kts)
 Current:19.1  Max:25.2  Mean:16.5 in last 60.0 minutes at 17:59:43 (spd in kts)
 Current:23.5  Max:25.2  Mean:16.4 in last 60.0 minutes at 18:00:43 (spd in kts)
 Current:12.2  Max:24.3  Mean:16.2 in last 60.0 minutes at 18:01:44 (spd in kts)
 Current:13.0  Max:24.3  Mean:16.2 in last 60.0 minutes at 18:02:44 (spd in kts)
 Current:10.4  Max:24.3  Mean:16.0 in last 60.0 minutes at 18:03:45 (spd in kts)
 Current:12.2  Max:24.3  Mean:15.9 in last 60.0 minutes at 18:04:45 (spd in kts)
 Current:14.8  Max:24.3  Mean:15.9 in last 60.0 minutes at 18:05:45 (spd in kts)
 Current:23.5  Max:24.3  Mean:16.0 in last 60.0 minutes at 18:06:46 (spd in kts)
 Current:14.8  Max:24.3  Mean:16.0 in last 60.0 minutes at 18:07:46 (spd in kts)
 Current:19.1  Max:24.3  Mean:16.0 in last 60.0 minutes at 18:08:46 (spd in kts)
 Current:25.2  Max:25.2  Mean:16.1 in last 60.0 minutes at 18:09:47 (spd in kts)
 Current:19.1  Max:25.2  Mean:16.3 in last 60.0 minutes at 18:10:47 (spd in kts)
 Current:21.7  Max:25.2  Mean:16.4 in last 60.0 minutes at 18:11:47 (spd in kts)
 Current:19.1  Max:25.2  Mean:16.4 in last 60.0 minutes at 18:12:48 (spd in kts)
 Current:15.6  Max:25.2  Mean:16.4 in last 60.0 minutes at 18:13:48 (spd in kts)
 Current:18.2  Max:25.2  Mean:16.5 in last 60.0 minutes at 18:14:48 (spd in kts)
 Current:14.8  Max:25.2  Mean:16.3 in last 60.0 minutes at 18:15:49 (spd in kts)
 Current:28.7  Max:28.7  Mean:16.6 in last 60.0 minutes at 18:16:49 (spd in kts)
 Current:26.1  Max:28.7  Mean:16.7 in last 60.0 minutes at 18:17:49 (spd in kts)
 Current:22.6  Max:28.7  Mean:16.7 in last 60.0 minutes at 18:18:50 (spd in kts)
 Current:13.9  Max:28.7  Mean:16.6 in last 60.0 minutes at 18:19:50 (spd in kts)
 Current:19.1  Max:28.7  Mean:16.6 in last 60.0 minutes at 18:20:51 (spd in kts)
 Current:24.3  Max:28.7  Mean:16.9 in last 60.0 minutes at 18:21:51 (spd in kts)
 Current:13.9  Max:28.7  Mean:16.8 in last 60.0 minutes at 18:22:51 (spd in kts)
 Current:13.9  Max:28.7  Mean:16.8 in last 60.0 minutes at 18:23:52 (spd in kts)
 Current:20.0  Max:28.7  Mean:16.9 in last 60.0 minutes at 18:24:52 (spd in kts)
 Current:13.9  Max:28.7  Mean:17.0 in last 60.0 minutes at 18:25:52 (spd in kts)
 Current:22.6  Max:28.7  Mean:17.0 in last 60.0 minutes at 18:26:53 (spd in kts)
 Current:24.3  Max:28.7  Mean:17.2 in last 60.0 minutes at 18:27:53 (spd in kts)
 Current:17.4  Max:28.7  Mean:17.3 in last 60.0 minutes at 18:28:53 (spd in kts)
 Current:16.5  Max:28.7  Mean:17.3 in last 60.0 minutes at 18:29:54 (spd in kts)
 Current:15.6  Max:28.7  Mean:17.2 in last 60.0 minutes at 18:30:54 (spd in kts)
 Current:18.2  Max:28.7  Mean:17.2 in last 60.0 minutes at 18:31:54 (spd in kts)
 Current:20.0  Max:28.7  Mean:17.3 in last 60.0 minutes at 18:32:55 (spd in kts)
 Current:18.2  Max:28.7  Mean:17.4 in last 60.0 minutes at 18:33:55 (spd in kts)
 Current:21.7  Max:28.7  Mean:17.6 in last 60.0 minutes at 18:34:56 (spd in kts)
 Current:19.1  Max:28.7  Mean:17.6 in last 60.0 minutes at 18:35:56 (spd in kts)
 Current:12.2  Max:28.7  Mean:17.4 in last 60.0 minutes at 18:36:56 (spd in kts)
 Current:23.5  Max:28.7  Mean:17.6 in last 60.0 minutes at 18:37:57 (spd in kts)
 Current:15.6  Max:28.7  Mean:17.7 in last 60.0 minutes at 18:38:57 (spd in kts)
 Current:21.7  Max:28.7  Mean:17.7 in last 60.0 minutes at 18:39:58 (spd in kts)
 Current:21.7  Max:28.7  Mean:17.8 in last 60.0 minutes at 18:40:58 (spd in kts)
 Current:18.2  Max:28.7  Mean:17.9 in last 60.0 minutes at 18:41:58 (spd in kts)
 Current:18.2  Max:28.7  Mean:17.9 in last 60.0 minutes at 18:42:59 (spd in kts)
 Current:17.4  Max:28.7  Mean:17.9 in last 60.0 minutes at 18:43:59 (spd in kts)
 Current:15.6  Max:28.7  Mean:17.9 in last 60.0 minutes at 18:44:59 (spd in kts)
 Current:12.2  Max:28.7  Mean:18.0 in last 60.0 minutes at 18:46:00 (spd in kts)
 Current:11.3  Max:28.7  Mean:18.0 in last 60.0 minutes at 18:47:00 (spd in kts)
 Current:16.5  Max:28.7  Mean:18.0 in last 60.0 minutes at 18:48:00 (spd in kts)
 Current:19.1  Max:28.7  Mean:18.1 in last 60.0 minutes at 18:49:01 (spd in kts)
 Current:15.6  Max:28.7  Mean:18.0 in last 60.0 minutes at 18:50:01 (spd in kts)
 Current:21.7  Max:28.7  Mean:18.2 in last 60.0 minutes at 18:51:02 (spd in kts)
 Current:14.8  Max:28.7  Mean:18.2 in last 60.0 minutes at 18:52:02 (spd in kts)
 Current:12.2  Max:28.7  Mean:18.1 in last 60.0 minutes at 18:53:02 (spd in kts)
 Current:14.8  Max:28.7  Mean:18.0 in last 60.0 minutes at 18:54:03 (spd in kts)
 Current:15.6  Max:28.7  Mean:17.9 in last 60.0 minutes at 18:55:03 (spd in kts)
 Current:17.4  Max:28.7  Mean:17.9 in last 60.0 minutes at 18:56:03 (spd in kts)
 Current:20.0  Max:28.7  Mean:18.0 in last 60.0 minutes at 18:57:04 (spd in kts)
 Current:14.8  Max:28.7  Mean:17.9 in last 60.0 minutes at 18:58:04 (spd in kts)
 Current:17.4  Max:28.7  Mean:17.9 in last 60.0 minutes at 18:59:05 (spd in kts)
 Current:20.0  Max:28.7  Mean:17.9 in last 60.0 minutes at 19:00:05 (spd in kts)
 Current:17.4  Max:28.7  Mean:17.8 in last 60.0 minutes at 19:01:05 (spd in kts)
 Current:17.4  Max:28.7  Mean:17.9 in last 60.0 minutes at 19:02:06 (spd in kts)
 Current:17.4  Max:28.7  Mean:18.0 in last 60.0 minutes at 19:03:06 (spd in kts)
 Current:20.9  Max:28.7  Mean:18.1 in last 60.0 minutes at 19:04:07 (spd in kts)
 Current:21.7  Max:28.7  Mean:18.3 in last 60.0 minutes at 19:05:07 (spd in kts)
 Current:22.6  Max:28.7  Mean:18.4 in last 60.0 minutes at 19:06:07 (spd in kts)
 Current:19.1  Max:28.7  Mean:18.4 in last 60.0 minutes at 19:07:08 (spd in kts)
 Current:15.6  Max:28.7  Mean:18.4 in last 60.0 minutes at 19:08:08 (spd in kts)
 Current:20.0  Max:28.7  Mean:18.4 in last 60.0 minutes at 19:09:08 (spd in kts)
 Current:23.5  Max:28.7  Mean:18.4 in last 60.0 minutes at 19:10:09 (spd in kts)
 Current:22.6  Max:28.7  Mean:18.4 in last 60.0 minutes at 19:11:09 (spd in kts)
 Current:15.6  Max:28.7  Mean:18.3 in last 60.0 minutes at 19:12:10 (spd in kts)
 Current:20.9  Max:28.7  Mean:18.3 in last 60.0 minutes at 19:13:10 (spd in kts)
 Current:20.9  Max:28.7  Mean:18.4 in last 60.0 minutes at 19:14:10 (spd in kts)
 Current:17.4  Max:28.7  Mean:18.4 in last 60.0 minutes at 19:15:11 (spd in kts)
 Current:20.9  Max:28.7  Mean:18.5 in last 60.0 minutes at 19:16:11 (spd in kts)
 Current:26.1  Max:26.1  Mean:18.5 in last 60.0 minutes at 19:17:11 (spd in kts)
 Current:18.2  Max:26.1  Mean:18.3 in last 60.0 minutes at 19:18:12 (spd in kts)
 Current:23.5  Max:26.1  Mean:18.4 in last 60.0 minutes at 19:19:12 (spd in kts)
 Current:17.4  Max:26.1  Mean:18.4 in last 60.0 minutes at 19:20:13 (spd in kts)
 Current:14.8  Max:26.1  Mean:18.4 in last 60.0 minutes at 19:21:13 (spd in kts)
 Current:20.9  Max:26.1  Mean:18.3 in last 60.0 minutes at 19:22:13 (spd in kts)
 Current:12.2  Max:26.1  Mean:18.3 in last 60.0 minutes at 19:23:14 (spd in kts)
 Current:18.2  Max:26.1  Mean:18.3 in last 60.0 minutes at 19:24:14 (spd in kts)
 Current:17.4  Max:26.1  Mean:18.3 in last 60.0 minutes at 19:25:14 (spd in kts)
